text,label
Can you plz tell me the ans. BSLVYL sent via fullonsms.com,ham
You intrepid duo you! Have a great time and see you both soon.,ham
R u in this continent?,ham
"Cool, want me to go to kappa or should I meet you outside mu",ham
I'm meeting Darren...,ham
Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,ham
"Aight yo, dats straight dogg",ham
"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",ham
"No worries, hope photo shoot went well. have a spiffing fun at workage.",ham
"sir, you will receive the account no another 1hr time. Sorry for the delay.",ham
Yo theres no class tmrw right?,ham
"Greetings me, ! Consider yourself excused.",ham
With my sis lor... We juz watched italian job.,ham
An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),ham
Discussed with your mother ah?,ham
Yo come over carlos will be here soon,ham
"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!",ham
"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",ham
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,ham
Or remind me in a few hrs.,ham
yay! finally lol. i missed our cinema trip last week :-(,ham
Just sent it. So what type of food do you like?,ham
What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,ham
I came hostel. I m going to sleep. Plz call me up before class. Hrishi.,ham
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,ham
it to 80488. Your 500 free text messages are valid until 31 December 2005.,spam
"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u",ham
So how many days since then?,ham
* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,spam
Do u hav any frnd by name ashwini in ur college?,ham
"Not really dude, have no friends i'm afraid :(",ham
Prepare to be pounded every night...,ham
I'm glad. You are following your dreams.,ham
Wat happened to the cruise thing,ham
You still around? Looking to pick up later,ham
Or ill be a little closer like at the bus stop on the same street,ham
"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",ham
"Geeeee ... Your internet is really bad today, eh ?",ham
Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly,spam
CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,ham
"Yo my trip got postponed, you still stocked up?",ham
You give us back my id proof and  &lt;#&gt;  rs. We wont allow you to work. We will come to your home within days,ham
Whom you waited for yesterday,ham
Its ok my arm is feeling weak cuz i got a shot so we can go another time,ham
Double eviction this week - Spiral and Michael and good riddance to them!,ham
Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,spam
You said to me before i went back to bed that you can't sleep for anything.,ham
have got * few things to do. may be in * pub later.,ham
But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,ham
Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,ham
Sen told that he is going to join his uncle finance in cbe,ham
YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,spam
Go fool dont cheat others ok,ham
Yeah we do totes. When u wanna?,ham
That's y i said it's bad dat all e gals know u... Wat u doing now?,ham
How are you. Its been ages. How's abj,ham
Ooooooh I forgot to tell u I can get on yoville on my phone,ham
Want to send me a virtual hug?... I need one,ham
Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?,ham
Huh but i cant go 2 ur house empty handed right?,ham
When did dad get back.,ham
"Yeah I should be able to, I'll text you when I'm ready to meet up",ham
I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...,ham
"This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate",spam
"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",spam
Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,ham
When did you get to the library,ham
Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...,ham
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",ham
"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p",spam
I hope you know I'm still mad at you.,ham
Hi dear we saw dear. We both are happy. Where you my battery is low,ham
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,spam
Oh ok wait 4 me there... My lect havent finish,ham
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",ham
Have you finished work yet? :),ham
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",spam
Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..,spam
"Hiya, had a good day? Have you spoken to since the weekend?",ham
I am on the way to ur home,ham
"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy",ham
Where are you ? What are you doing ? Are yuou working on getting the pc to your mom's ? Did you find a spot that it would work ? I need you,ham
Stupid auto correct on my phone,ham
Now press conference da:),ham
So no messages. Had food?,ham
"Vikky, come around  &lt;TIME&gt; ..",ham
"Sir, i am waiting for your call, once free please call me.",ham
say thanks2.,ham
Kindly send some one to our flat before  &lt;DECIMAL&gt;  today.,ham
Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,ham
"It's wylie, you in tampa or sarasota?",ham
"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",ham
Hope you are having a good week. Just checking in,ham
I have no money 4 steve mate! !,ham
I can send you a pic if you like :),ham
Mm feeling sleepy. today itself i shall get that dear,ham
"Nothing really, just making sure everybody's up to speed",ham
"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj",ham
This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,ham
"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!",ham
Which channel:-):-):):-).,ham
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,ham
They did't play one day last year know even though they have very good team.. Like india.,ham
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",ham
Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,ham
I've reached already.,ham
Its a part of checking IQ,ham
"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",spam
That's my honeymoon outfit. :),ham
"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat...",ham
U don't remember that old commercial?,ham
In fact when do you leave? I think addie goes back to school tues or wed,ham
Ha ha cool cool chikku chikku:-):-DB-),ham
"""Hi darlin did youPhone me? Im atHome if youwanna chat.""",ham
"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",spam
Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,spam
Juz go google n search 4 qet...,ham
my ex-wife was not able to have kids. Do you want kids one day?,ham
"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",ham
Aiyah then i wait lor. Then u entertain me. Hee...,ham
So that means you still think of teju,ham
Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,ham
I'm working technical support :)voice process.networking field.,ham
I gotta collect da car at 6 lei.,ham
"Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q?",ham
PS U no ur a grown up now right?,ham
Ü wait 4 me in sch i finish ard 5..,ham
This pay is  &lt;DECIMAL&gt;  lakhs:),ham
What you thinked about me. First time you saw me in class.,ham
Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,ham
I'm fine. Hope you are good. Do take care.,ham
"There're some people by mu, I'm at the table by lambda",ham
Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,ham
"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...",ham
"Awesome, be there in a minute",ham
Even my brother is not like to speak with me. They treat me like aids patent.,ham
"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",ham
I am taking half day leave bec i am not well,ham
Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app,spam
"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",spam
Happy birthday... May u find ur prince charming soon n dun work too hard...,ham
Good night my dear.. Sleepwell&amp;Take care,ham
I'm going out to buy mum's present ar.,ham
I dont have that much image in class.,ham
S:)s.nervous  &lt;#&gt; :),ham
Ü only send me the contents page...,ham
Ok lor but not too early. Me still having project meeting now.,ham
Lol I have to take it. member how I said my aunt flow didn't visit for 6 months? It's cause I developed ovarian cysts. Bc is the only way to shrink them.,ham
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...,ham
I'm in chennai velachery:),ham
"sure, but make sure he knows we ain't smokin yet",ham
Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062,spam
"I'll see if I can swing by in a bit, got some things to take care of here firsg",ham
"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",ham
Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...,ham
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,spam
Well. You know what i mean. Texting,ham
Lol ok your forgiven :),ham
Wat time do u wan 2 meet me later?,ham
"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",ham
Stupid.its not possible,ham
That depends. How would you like to be treated? :),ham
"""Hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x""",ham
Even i cant close my eyes you are in me our vava playing umma :-D,ham
"It‘s £6 to get in, is that ok?",ham
Carry on not disturbing both of you,ham
"It,,s a taxt massage....tie-pos argh ok! Lool!",ham
Geeeee ... I love you so much I can barely stand it,ham
Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,ham
Dunno da next show aft 6 is 850. Toa payoh got 650.,ham
Hope you are feeling great. Pls fill me in. Abiola,ham
Enjoy ur life. . Good night,ham
How's ur paper?,ham
I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,ham
Can you just come in for a sec? There's somebody here I want you to see,ham
"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri.",ham
Ok i msg u b4 i leave my house.,ham
How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,ham
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,ham
Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.,ham
Ok... Thanx... Gd nite 2 ü too...,ham
Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.,ham
Arun can u transfr me d amt,ham
And by when you're done I mean now,ham
I'm at home. Please call,ham
Minimum walk is 3miles a day.,ham
Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412,spam
"Sorry, I can't text &amp; drive coherently, see you in twenty",ham
And how's your husband.,ham
"Hi elaine, is today's meeting confirmed?",ham
Tomarrow final hearing on my laptop case so i cant.,ham
Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,ham
See the forwarding message for proof,ham
Ü takin linear algebra today?,ham
Eat at old airport road... But now 630 oredi... Got a lot of pple...,ham
How much i gave to you. Morning.,ham
Where do you need to go to get it?,ham
Send me the new number,ham
I think asking for a gym is the excuse for lazy people. I jog.,ham
New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,spam
"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",spam
"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",spam
You will be in the place of that man,ham
Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....,ham
How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,ham
Sorry I missed your call let's talk when you have the time. I'm on 07090201529,spam
Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.,spam
So why didnt you holla?,ham
I'm leaving my house now.,ham
Senthil group company Apnt 5pm.,ham
"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",ham
"""HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.""",ham
If you ask her or she say any please message.,ham
"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !",ham
Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,ham
I know that my friend already told that.,ham
No chikku nt yet.. Ya i'm free,ham
Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05,spam
No. Yes please. Been swimming?,ham
What is your record for one night? :),ham
"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",ham
"Yup, leaving right now, be back soon",ham
Your brother is a genius,ham
"""HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.""",ham
"Sorry, I'll call you  later. I am in meeting sir.",ham
Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU,spam
So when you gonna get rimac access,ham
Hey what happen de. Are you alright.,ham
HELLO PEACH! MY CAKE TASTS LUSH!,ham
