text,label
"This is one of the days you have a billion classes, right?",ham
How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.,ham
Huh so late... Fr dinner?,ham
Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,ham
Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,spam
"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow.",ham
Ü still attending da talks?,ham
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,ham
Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!,ham
We still on for tonight?,ham
Sary just need Tim in the bollox &it hurt him a lot so he tol me!,ham
"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",ham
Can you pls send me that company name. In saibaba colany,ham
Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,ham
I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.,ham
"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",ham
"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always",ham
Noice. Text me when you're here,ham
Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,ham
Great. So should i send you my account number.,ham
Hey they r not watching movie tonight so i'll prob b home early...,ham
I.ll give her once i have it. Plus she said grinule greet you whenever we speak,ham
Might ax well im there.,ham
Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,ham
"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den...",ham
"Aight, lemme know what's up",ham
Still in customer place,ham
Oh:)as usual vijay film or its different?,ham
Guess which pub im in? Im as happy as a pig in clover or whatever the saying is!,ham
Cool. Do you like swimming? I have a pool and jacuzzi at my house.,ham
Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net,spam
No problem baby. Is this is a good time to talk? I called and left a message.,ham
"Right on brah, see you later",ham
"Aight, call me once you're close",ham
U're welcome... Caught u using broken english again...,ham
"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",ham
"No, I was trying it all weekend ;V",ham
If I die I want u to have all my stuffs.,ham
RCT' THNQ Adrian for U text. Rgds Vatian,spam
I'm done. C ü there.,ham
How is it possible to teach you. And where.,ham
You can jot down things you want to remember later.,ham
I will take care of financial problem.i will help:),ham
Boo what time u get out? U were supposed to take me shopping today. :(,ham
Not course. Only maths one day one chapter with in one month we can finish.,ham
I dont understand your message.,ham
Ok no prob. Take ur time.,ham
"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second",ham
PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04,spam
Yeah it's jus rite...,ham
Ok lor wat time ü finish?,ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,spam
You call him and tell now infront of them. Call him now.,ham
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16,spam
Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.,ham
U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,ham
"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",spam
"Not for possession, especially not first offense",ham
K.k:)apo k.good movie.,ham
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,spam
"Since when, which side, any fever, any vomitin.",ham
Wat's my dear doing? Sleeping ah?,ham
U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,ham
"I am in tirupur da, once you started from office call me.",ham
Y ü wan to go there? C doctor?,ham
Too late. I said i have the website. I didn't i have or dont have the slippers,ham
Once free call me sir. I am waiting for you.,ham
XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,spam
"K, wat s tht incident?",ham
"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",spam
"Hey, iouri gave me your number, I'm wylie, ryan's friend",ham
Im good! I have been thinking about you...,ham
"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts",ham
Den wat will e schedule b lk on sun?,ham
Understand. his loss is my gain :) so do you work? School?,ham
"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",ham
No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,ham
So i asked how's anthony. Dad. And your bf,ham
"Sorry, I'll call later in meeting.",ham
"Night night, see you tomorrow",ham
Hmmm:)how many players selected?,ham
Sorry completely forgot * will pop em round this week if your still here?,ham
RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,spam
I'll be late...,ham
What happen to her tell the truth,ham
I plane to give on this month end.,ham
No she didnt. I will search online and let you know.,ham
"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk",spam
IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx,ham
You need to get up. Now.,ham
Thanks for ve lovely wisheds. You rock,ham
"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3.",ham
"As usual..iam fine, happy &amp; doing well..:)",ham
"That's good, because I need drugs",ham
What u talking bout early morning? It's almost noon where your at!,ham
FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,spam
My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,ham
What time you think you'll have it? Need to know when I should be near campus,ham
What class of  &lt;#&gt;  reunion?,ham
Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.,ham
"Why is that, princess? I bet the brothas are all chasing you!",ham
Y bishan lei... I tot ü say lavender?,ham
Eat jap done oso aft ur lect wat... Ü got lect at 12 rite...,ham
"Aight, I'll ask a few of my roommates",ham
"Ok omw now, you at castor?",ham
Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;,ham
Sounds like something that someone testing me would sayy,ham
"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.",spam
I'm not coming home 4 dinner.,ham
Are you coming to day for class.,ham
"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home",ham
Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love,ham
YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,spam
Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout,spam
What happen dear tell me,ham
What time you thinkin of goin?,ham
We can go 4 e normal pilates after our intro...,ham
K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),ham
PRIVATE! Your 2003 Account Statement for 078,spam
Ok lor. Msg me b4 u call.,ham
You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!,spam
"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice...",ham
Great! I shoot big loads so get ready!,ham
Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.,ham
Ü no home work to do meh...,ham
Kallis is ready for bat in 2nd innings,ham
Thinkin about someone is all good. No drugs for that,ham
"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).",ham
"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",ham
No shoot me. I'm in the docs waiting room. :/,ham
"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: ""GOODMORNING &amp; HAVE A NICE DAY"" :)",ham
Please CALL 08712402902 immediately as there is an urgent message waiting for you.,spam
Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,ham
Hey you told your name to gautham ah?,ham
* You gonna ring this weekend or wot?,ham
Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging,ham
Ugh. Gotta drive back to sd from la. My butt is sore.,ham
We r outside already.,ham
What's up. Do you want me to come online?,ham
Lol yeah at this point I guess not,ham
"Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?",ham
8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity,spam
Hey so this sat are we going for the intro pilates only? Or the kickboxing too?,ham
"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",spam
at bruce b downs &amp; fletcher now,ham
Sorry i din lock my keypad.,ham
"Ok da, i already planned. I wil pick you.",ham
Wat ü doing now?,ham
He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,ham
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",ham
"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",spam
"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",ham
Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,spam
No..he joined today itself.,ham
"Just arrived, see you in a couple days &lt;3",ham
MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,ham
ok. I am a gentleman and will treat you with dignity and respect.,ham
Sounds great! Im going to sleep now. Have a good night!,ham
"Yo, the game almost over? Want to go to walmart soon",ham
Do you know where my lab goggles went,ham
Probably a couple hours tops,ham
Infact happy new year. How are you where are you when are we seeing,ham
U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.,spam
18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.,spam
Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare 08712405020.,spam
"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",ham
"Well, I meant as opposed to my drunken night of before",ham
"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",ham
Bring tat cd don forget,ham
"I think your mentor is , but not 100 percent sure.",ham
You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,ham
Can u look 4 me in da lib i got stuff havent finish yet.,ham
I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts,ham
Please CALL 08712402972 immediately as there is an urgent message waiting for you,spam
Nothing just getting msgs by dis name wit different no's..,ham
"Haha yeah I see that now, be there in a sec",ham
i thought we were doing a king of the hill thing there.,ham
U dun say so early hor... U c already then say...,ham
No. But we'll do medical missions to nigeria,ham
"I'd say that's a good sign but, well, you know my track record at reading women",ham
Badrith is only for chennai:)i will surely pick for us:)no competition for him.,ham
Much better now thanks lol,ham
"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",ham
Prakesh is there know.,ham
"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill",ham
We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,ham
"Dear relieved of westonzoyland, all going to plan this end too!",ham
Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz,spam
Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...,ham
"Call me. I m unable to cal. Lets meet bhaskar, and deep",ham
Yup i'm free...,ham
Was playng 9 doors game and gt racing on phone lol,ham
I'm home.,ham
So are you guys asking that i get that slippers again or its gone with last year,ham
oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,ham
Hahaha..use your brain dear,ham
"K, if u bored up just come to my home..",ham
Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,ham
I dont want to hear philosophy. Just say what happen,ham
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,spam
Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks,ham
"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",ham
Reckon need to be in town by eightish to walk from * carpark.,ham
"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",ham
Nope i'm not drivin... I neva develop da photos lei...,ham
Then ü ask dad to pick ü up lar... Ü wan 2 stay until 6 meh...,ham
"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",ham
Go where n buy? Juz buy when we get there lar.,ham
"Well, i'm glad you didn't find it totally disagreeable ... Lol",ham
"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",spam
network operator. The service is free. For T & C's visit 80488.biz,spam
The bus leaves at  &lt;#&gt;,ham
"Haha, my friend tyler literally just asked if you could get him a dubsack",ham
Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.,ham
How come u got nothing to do?,ham
"I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it.",ham
"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",ham
Just come home. I don't want u to be miserable,ham
I have to take exam with in march 3,ham
Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.,ham
2 and half years i missed your friendship:-),ham
Probably earlier than that if the station's where I think it is,ham
Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,spam
"Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary",ham
Oh Howda gud gud.. Mathe en samachara chikku:-),ham
Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,ham
Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow,ham
Does uncle timi help in clearing cars,ham
Do you still have the grinder?,ham
You didnt complete your gist oh.,ham
i see. When we finish we have loads of loans to pay,ham
I have a rather prominent bite mark on my right cheek,ham
Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?,ham
Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),ham
"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",spam
Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.,ham
I think its far more than that but find out. Check google maps for a place from your dorm.,ham
"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember.",ham
In e msg jus now. U said thanks for gift.,ham
Good. do you think you could send me some pix? I would love to see your top and bottom...,ham
Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam
"Yo, call me when you get the chance, a friend of mine wanted me to ask you about a big order",ham
"(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, your money if you want it)",ham
Yup bathe liao...,ham
Am only searching for good dual sim mobile pa.,ham
Ok. I asked for money how far,ham
Long time. You remember me today.,ham
I just saw ron burgundy captaining a party boat so yeah,ham
Asking do u knw them or nt? May be ur frnds or classmates?,ham
Same to u...,ham
"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",ham
When can ü come out?,ham
"Haha get used to driving to usf man, I know a lot of stoners",ham
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",spam
We will meet soon princess! Ttyl!,ham
Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,ham
Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,ham
Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*,ham
Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.,spam
No go. No openings for that room 'til after thanksgiving without an upcharge.,ham
No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,ham
I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,ham
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,spam
No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,ham
Ryder unsold.now gibbs.,ham
Busy here. Trying to finish for new year. I am looking forward to finally meeting you...,ham
Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..,ham
U still painting ur wall?,ham
I need you to be in my strong arms...,ham
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,spam
That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?,ham
Hey i will be late... i'm at amk. Need to drink tea or coffee,ham
Is fujitsu s series lifebook good?,ham
I'll talk to the others and probably just come early tomorrow then,ham
Yesterday its with me only . Now am going home.,ham
Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL,spam
E admin building there? I might b slightly earlier... I'll call u when i'm reaching...,ham
"Haven't found a way to get another app for your phone, eh ? Will you go to the net cafe ? Did you take that job? Geeee I need you babe. I crave to see you ...",ham
And several to you sir.,ham
Lol enjoy role playing much?,ham
The battery is for mr adewale my uncle. Aka Egbon,ham
"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",ham
Just chill for another 6hrs. If you could sleep the pain is not a surgical emergency so see how it unfolds. Okay,ham
"I can't, I don't have her number!",ham
Hi:)cts employee how are you?,ham
K then 2marrow are you coming to class.,ham
Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,ham
I reach home safe n sound liao...,ham
From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,ham
Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,ham
I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!,ham
"Cool, what time you think you can get here?",ham
Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,ham
I will be gentle princess! We will make sweet gentle love...,ham
Are there TA jobs available? Let me know please cos i really need to start working,ham
Horrible bf... I now v hungry...,ham
She.s find. I sent you an offline message to know how anjola's now.,ham
Wat time ü wan today?,ham
"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs..",ham
"Cool, I'll text you in a few",ham
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",spam
Hey whats up? U sleeping all morning?,ham
I miss you so much I'm so desparate I have recorded the message you left for me the other day and listen to it just to hear the sound of your voice. I love you,ham
Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,ham
Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,ham
I'm home...,ham
Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.,ham
"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+",spam
Aiya we discuss later lar... Pick ü up at 4 is it?,ham
I'm in a movie... Collect car oredi...,ham
"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",spam
"Yes, princess. Are you going to make me moan?",ham
Good morning. At the repair shop--the ONLY reason i'm up at this hour.,ham
"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",spam
Wat uniform? In where get?,ham
Yo sorry was in the shower sup,ham
Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,ham
Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674,spam
Jason says it's cool if we pick some up from his place in like an hour,ham
You could have seen me..i did't recognise you Face.:),ham
"Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx",ham
Well done and ! luv ya all,ham
I'm not. She lip synced with shangela.,ham
Shopping? Eh ger i toking abt syd leh...Haha,ham
"""Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx""",ham
"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao...",ham
"Haha awesome, I've been to 4u a couple times. Who all's coming?",ham
HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX,ham
Please dont say like that. Hi hi hi,ham
Dear i have reache room,ham
Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,ham
Smith waste da.i wanna gayle.,ham
It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),ham
No current and food here. I am alone also,ham
"We're all getting worried over here, derek and taylor have already assumed the worst",ham
Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,ham
08714712388 between 10am-7pm Cost 10p,spam
"Ta-Daaaaa! I am home babe, are you still up ?",ham
"Dad wanted to talk about the apartment so I got a late start, omw now",ham
University of southern california.,ham
Indeed and by the way it was either or - not both !,ham
HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,ham
"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...",ham
Ya that one is slow as poo,ham
