text,label
Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...,ham
Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,ham
Oh...i asked for fun. Haha...take care. ü,ham
Pls accept me for one day. Or am begging you change the number.,ham
"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",ham
Mm have some kanji dont eat anything heavy ok,ham
Bishan lar nearer... No need buy so early cos if buy now i gotta park my car...,ham
Wat's da model num of ur phone?,ham
Moji just informed me that you saved our lives. Thanks.,ham
"Sorry battery died, yeah I'm here",ham
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy ""VALENTINES DAY"" in advance",ham
Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,ham
"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",ham
So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,ham
"Ur balance is now £600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!",spam
"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",ham
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,ham
What time do u get out?,ham
Two teams waiting for some players,ham
You can never do NOTHING,ham
RGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,spam
I sent you  &lt;#&gt;  bucks,ham
"When you just put in the + sign, choose my number and the pin will show. Right?",ham
Welp apparently he retired,ham
Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later,ham
U buy newspapers already?,ham
Like a personal sized or what,ham
Dont show yourself. How far. Put new pictures up on facebook.,ham
But i'll b going 2 sch on mon. My sis need 2 take smth.,ham
Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,ham
Depends on where u going lor.,ham
I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,ham
No need for the drug anymore.,ham
"When you get free, call me",ham
"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",spam
What about this one then.,ham
"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",spam
No..jst change tat only..,ham
"Text me when you get off, don't call, my phones having problems",ham
"Almost there, see u in a sec",ham
Change windows logoff sound..,ham
Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,ham
Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,ham
Jus finish watching tv... U?,ham
Actually I decided I was too hungry so I haven't left yet :V,ham
Jay's getting really impatient and belligerent,ham
I'm done oredi...,ham
I dont thnk its a wrong calling between us,ham
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)",ham
Hey now am free you can call me.,ham
Just woke up. Yeesh its late. But I didn't fall asleep til &lt;#&gt; am :/,ham
"Looks like you found something to do other than smoke, great job!",ham
When you are big..| God will bring success.,ham
"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",ham
Is there coming friday is leave for pongal?do you get any news from your work place.,ham
Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.,ham
To day class is there are no class.,ham
We currently have a message awaiting your collection. To collect your message just call 08718723815.,spam
I want  &lt;#&gt;  rs da:)do you have it?,ham
"Like I made him throw up when we were smoking in our friend's car one time, it was awesome",ham
O shore are you takin the bus,ham
When are you going to ride your bike?,ham
I need details about that online job.,ham
ILL B DOWN SOON,ham
Do ü all wan 2 meet up n combine all the parts? How's da rest of da project going?,ham
Thats cool. i liked your photos. You are very sexy!,ham
Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL,ham
"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING",ham
"see you then, we're all christmassy here!",ham
Wot about on wed nite I am 3 then but only til 9!,ham
... Are you in the pub?,ham
You bad girl. I can still remember them,ham
How are you enjoying this semester? Take care brother.,ham
Y so late but i need to go n get da laptop...,ham
Were gonna go get some tacos,ham
How do you plan to manage that,ham
Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx,ham
And do you have any one that can teach me how to ship cars.,ham
Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,ham
Aaooooright are you at work?,ham
When should I come over?,ham
Ok that's great thanx a lot.,ham
"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad",ham
"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX",spam
What happened to our yo date?,ham
Yup n her fren lor. I'm meeting my fren at 730.,ham
I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,ham
"Haha figures, well I found the piece and priscilla's bowl",ham
Call FREEPHONE 0800 542 0578 now!,spam
Were somewhere on Fredericksburg,ham
Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com,spam
I didnt get anything da,ham
"Pity, * was in mood for that. So...any other suggestions?",ham
Good Morning my Dear Shijutta........... Have a great &amp; successful day.,ham
"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",spam
No da. . Vijay going to talk in jaya tv,ham
"""SYMPTOMS"" when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your",ham
Yeah imma come over cause jay wants to do some drugs,ham
Okay... I booked all already... Including the one at bugis.,ham
"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",spam
You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,spam
Msg me when rajini comes.,ham
Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,ham
He is there. You call and meet him,ham
Nah im goin 2 the wrks with j wot bout u?,ham
I wont touch you with out your permission.,ham
"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP""",spam
Thts god's gift for birds as humans hav some natural gift frm god..,ham
Yeah but which is worse for i,ham
"Hey sexy buns ! Have I told you ? I adore you, loverboy. I hope you remember to thank your sister in law for those meatballs *grins* ... i love you, babe",ham
In meeting da. I will call you,ham
SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY,spam
Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,ham
"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!",ham
"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",ham
Good morning princess! How are you?,ham
You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,ham
We confirm eating at esplanade?,ham
I have to take exam with march 3,ham
Tell them u have a headache and just want to use 1 hour of sick time.,ham
No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),ham
"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",ham
Are you going to write ccna exam this week??,ham
Pls come quick cant bare this.,ham
"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",spam
K I'll be there before 4.,ham
We stopped to get ice cream and will go back after,ham
I havent lei.. Next mon can?,ham
Tell me pa. How is pain de.,ham
"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",ham
Yes.i'm in office da:),ham
Thats cool. Where should i cum? On you or in you? :),ham
Nope... Think i will go for it on monday... Sorry i replied so late,ham
Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,ham
Looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company I could head in earlier-we were goin to meet in rummer.,ham
Sorry i'm not free...,ham
U repeat e instructions again. Wat's e road name of ur house?,ham
"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",spam
Ü all write or wat..,ham
I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.,ham
Networking job is there.,ham
Ok no prob...,ham
"Aight will do, thanks again for comin out",ham
It took Mr owl 3 licks,ham
Yo dude guess who just got arrested the other day,ham
I want to be inside you every night...,ham
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",ham
Ard 530 lor. I ok then message ü lor.,ham
