message,label
"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",ham
"And how you will do that, princess? :)",ham
"Cool, I'll text you when I'm on the way",ham
Your right! I'll make the appointment right now.,ham
Aiya we discuss later lar... Pick ü up at 4 is it?,ham
Maybe?! Say hi to and find out if got his card. Great escape or wetherspoons?,ham
"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",ham
Yes. Please leave at &lt;#&gt; . So that at &lt;#&gt; we can leave,ham
I am in bus on the way to calicut,ham
O we cant see if we can join denis and mina? Or does denis want alone time,ham
"Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q?",ham
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",ham
"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",ham
Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,ham
"Alright, we're all set here, text the man",ham
Where do you need to go to get it?,ham
You give us back my id proof and &lt;#&gt; rs. We wont allow you to work. We will come to your home within days,ham
K. Did you call me just now ah?,ham
Well you told others you'd marry them...,ham
I attended but nothing is there.,ham
Double eviction this week - Spiral and Michael and good riddance to them!,ham
I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:),ham
Can you plz tell me the ans. BSLVYL sent via fullonsms.com,ham
No need to say anything to me. I know i am an outsider,ham
Ok... Take ur time n enjoy ur dinner...,ham
I liked your new house,ham
Tomarrow i want to got to court. At &lt;DECIMAL&gt; . So you come to bus stand at 9.,ham
"Yeah I should be able to, I'll text you when I'm ready to meet up",ham
Then why you not responding,ham
Your daily text from me – a favour this time,ham
Yeah we do totes. When u wanna?,ham
K. I will sent it again,ham
What???? Hello wats talks email address?,ham
"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",ham
Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,ham
"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",ham
Watching tv now. I got new job :),ham
"Nah man, my car is meant to be crammed full of people",ham
"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*",ham
Yunny i'm walking in citylink now ü faster come down... Me very hungry...,ham
"Yeah probably, I still gotta check out with leo",ham
Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola,ham
Its ok my arm is feeling weak cuz i got a shot so we can go another time,ham
Now thats going to ruin your thesis!,ham
Call me when u finish then i come n pick u.,ham
I will vote for wherever my heart guides me,ham
"Yeah hopefully, if tyler can't do it I could maybe ask around a bit",ham
"Yup, leaving right now, be back soon",ham
Eat at old airport road... But now 630 oredi... Got a lot of pple...,ham
"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx",ham
Ha... U jus ate honey ar? So sweet...,ham
Have your lunch and come quickly and open the door:),ham
"Hiya, had a good day? Have you spoken to since the weekend?",ham
Horrible gal. Me in sch doing some stuff. How come u got mc?,ham
I've reached already.,ham
I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end,spam
Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee,ham
PS U no ur a grown up now right?,ham
That seems unnecessarily affectionate,ham
And by when you're done I mean now,ham
Are you still getting the goods.,ham
"What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?",ham
That's y i said it's bad dat all e gals know u... Wat u doing now?,ham
I called and said all to him:)then he have to choose this future.,ham
"It,,s a taxt massage....tie-pos argh ok! Lool!",ham
Hi.what you think about match?,ham
* Am on my way,ham
Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg Kanagu,ham
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",ham
That one week leave i put know that time. Why.,ham
"Mostly sports type..lyk footbl,crckt..",ham
Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,spam
* Will have two more cartons off u and is very pleased with shelves,ham
That's my honeymoon outfit. :),ham
Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx,ham
Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,ham
No da. I am happy that we sit together na,ham
Yes... I trust u to buy new stuff ASAP so I can try it out,ham
"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",ham
Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,spam
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,ham
I tot u reach liao. He said t-shirt.,ham
Watching telugu movie..wat abt u?,ham
I keep ten rs in my shelf:) buy two egg.,ham
TaKe CaRE n gET WeLL sOOn,ham
Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,ham
"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!",ham
So no messages. Had food?,ham
Heehee that was so funny tho,ham
Do you know when dad will be back?,ham
Yes baby! We can study all the positions of the kama sutra ;),ham
He dint tell anything. He is angry on me that why you told to abi.,ham
I'm glad. You are following your dreams.,ham
Where are you ? What are you doing ? Are yuou working on getting the pc to your mom's ? Did you find a spot that it would work ? I need you,ham
When ü login dat time... Dad fetching ü home now?,ham
Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,spam
"Aight, see you in a bit",ham
I had askd u a question some hours before. Its answer,ham
"Cool, want me to go to kappa or should I meet you outside mu",ham
I will be gentle baby! Soon you will be taking all &lt;#&gt; inches deep inside your tight pussy...,ham
Hi dear we saw dear. We both are happy. Where you my battery is low,ham
Ü collecting ur laptop then going to configure da settings izzit?,ham
"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p",spam
Aiyah e rain like quite big leh. If drizzling i can at least run home.,ham
Thanx but my birthday is over already.,ham
You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,spam
Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.,ham
Whom you waited for yesterday,ham
Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.,spam
R u in this continent?,ham
"Ya tel, wats ur problem..",ham
Yo theres no class tmrw right?,ham
Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,spam
Even i cant close my eyes you are in me our vava playing umma :-D,ham
Gud mrng dear hav a nice day,ham
Great! I have to run now so ttyl!,ham
Good morning princess! Have a great day!,ham
"That means you got an A in epi, she.s fine. She.s here now.",ham
Minimum walk is 3miles a day.,ham
"Its good, we'll find a way",ham
They did't play one day last year know even though they have very good team.. Like india.,ham
