message,label
Pls dont restrict her from eating anythin she likes for the next two days.,ham
Same to u...,ham
Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF,spam
"Sorry, I can't help you on this.",ham
But we havent got da topic yet rite?,ham
Sorry me going home first... Daddy come fetch ü later...,ham
Send to someone else :-),ham
HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,ham
I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,ham
Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.,ham
But i juz remembered i gotta bathe my dog today..,ham
Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side,ham
"I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying, do a research on cost also. Contact joke ogunrinde, her school is one me the less expensive ones",ham
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,spam
"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!",spam
You'd like that wouldn't you? Jerk!,ham
FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for £3/wk,spam
Play w computer? Aiyah i tok 2 u lor?,ham
"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",ham
Then ur physics get a-?,ham
YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Just call 09061743386,spam
Jay's getting really impatient and belligerent,ham
"Cool, I'll text you in a few",ham
"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",spam
Anything...,ham
Just curious because my cuz asked what I was up to,ham
hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,ham
Pls accept me for one day. Or am begging you change the number.,ham
I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,ham
I'm home. Ard wat time will u reach?,ham
Dunno he jus say go lido. Same time 930.,ham
Havent.,ham
Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?,ham
It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),ham
