message,label
"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!",ham
All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,ham
Aight should I just plan to come up later tonight?,ham
Ok cool. See ya then.,ham
I want snow. It's just freezing and windy.,ham
Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?,ham
I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the &lt;#&gt; day return period ended.,ham
Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,spam
It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,ham
HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX,ham
Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,spam
Yeah confirmed for you staying at that weekend,ham
Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.,ham
LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts,spam
"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",ham
U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,ham
Please ask mummy to call father,ham
Shhhhh nobody is supposed to know!,ham
I'm really not up to it still tonight babe,ham
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,ham
"Usf I guess, might as well take 1 car",ham
"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",ham
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,spam
Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,spam
I dont. Can you send it to me. Plus how's mode.,ham
"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088",spam
Nope. I just forgot. Will show next week,ham
Tell dear what happen to you. Why you talking to me like an alian,ham
"What i mean was i left too early to check, cos i'm working a 9-6.",ham
True. Its easier with her here.,ham
Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.,ham
Aiyo please ü got time meh.,ham
Just finished. Missing you plenty,ham
He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,ham
Shall i come to get pickle,ham
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,spam
"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her",ham
I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-),ham
"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",ham
Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,spam
HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx,ham
Dont know you bring some food,ham
"Yo, you around? Just got my car back",ham
Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,spam
Sorry completely forgot * will pop em round this week if your still here?,ham
"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?",ham
Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,ham
I'm on da bus going home...,ham
How come?,ham
You have 1 new voicemail. Please call 08719181503,spam
Goodmorning sleeping ga.,ham
"Just making dinner, you ?",ham
Then cant get da laptop? My matric card wif ü lei...,ham
Dhoni have luck to win some big title.so we will win:),ham
Cheers for the card ... Is it that time of year already?,ham
We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;,ham
I will reach ur home in &lt;#&gt; minutes,ham
Ill call you evening ill some ideas.,ham
Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,ham
Are you planning to come chennai?,ham
"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",spam
"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",ham
I cant pick the phone right now. Pls send a message,ham
Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.,ham
Dude just saw a parked car with its sunroof popped up. Sux,ham
Ok. I asked for money how far,ham
Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,ham
Can do lor...,ham
And several to you sir.,ham
Onum ela pa. Normal than.,ham
When/where do I pick you up,ham
